id,ticker,isin,name,date,open,high,low,close,volume,change_pct
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-02-28,34.55,34.65,34.39,34.65,35090.0,0.84
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-02-27,34.11,34.36,33.94,34.36,31410.0,1.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-02-26,33.81,34.2,33.79,33.93,174610.0,-2.44
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-02-25,34.77,35.24,34.63,34.78,110850.0,0.75
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-02-22,34.26,34.54,34.15,34.52,39070.0,1.56
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-02-21,34.45,34.49,33.95,33.99,16750.0,-2.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-02-20,34.9,34.99,34.69,34.69,22230.0,-0.54
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-02-19,34.51,34.93,34.32,34.88,34350.0,1.54
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-02-18,34.31,34.35,34.17,34.35,405110.0,0.03
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-02-15,34.44,34.6,34.34,34.34,22440.0,-0.43
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-02-14,34.62,34.76,34.38,34.49,85670.0,-0.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-02-13,34.57,34.81,34.48,34.66,43970.0,0.55
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-02-12,34.2,34.47,34.11,34.47,15290.0,0.76
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-02-11,34.27,34.36,34.11,34.21,14440.0,-0.23
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-02-08,34.01,34.35,34.01,34.29,36300.0,1.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-02-07,34.15,34.3,33.9,33.93,112320.0,-0.5
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-02-06,34.4,34.58,33.99,34.1,120450.0,-0.9
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-02-05,34.13,34.54,34.13,34.41,522630.0,0.85
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-02-04,35.09,35.15,34.12,34.12,139600.0,-2.93
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-02-01,34.98,35.24,34.92,35.15,77300.0,0.46
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-01-31,35.14,35.22,34.96,34.99,16690.0,-0.77
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-01-30,35.48,35.56,35.22,35.26,121280.0,-0.79
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-01-29,35.48,35.54,35.33,35.54,27660.0,0.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-01-28,35.53,35.67,35.42,35.49,968690.0,0.08
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-01-25,35.22,35.48,35.15,35.46,160460.0,0.62
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-01-24,34.89,35.24,34.89,35.24,56190.0,0.51
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-01-23,35.06,35.13,34.98,35.06,12290.0,-0.17
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-01-22,35.22,35.22,34.9,35.12,63220.0,-0.28
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-01-21,35.09,35.22,35.03,35.22,24430.0,0.54
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-01-18,35.21,35.21,34.98,35.03,24680.0,-0.09
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-01-17,34.85,35.13,34.8,35.06,30630.0,0.81
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-01-16,34.66,34.78,34.59,34.78,61700.0,0.09
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-01-15,34.7,34.89,34.58,34.75,193350.0,-0.26
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-01-14,34.99,35.1,34.76,34.84,36840.0,-0.03
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-01-11,34.88,34.88,34.73,34.85,36860.0,0.17
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-01-10,34.79,35.0,34.72,34.79,250060.0,-0.09
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-01-09,34.77,34.86,34.64,34.82,113170.0,0.66
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-01-08,34.58,34.83,34.58,34.59,16960.0,-0.17
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-01-07,34.84,34.85,34.62,34.65,267520.0,-0.46
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-01-04,34.7,34.81,34.6,34.81,12760.0,0.17
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-01-03,34.68,34.78,34.62,34.75,1090000.0,-0.11
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2013-01-02,34.47,34.79,34.47,34.79,10860.0,2.84
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-12-28,34.17,34.19,33.7,33.83,79460.0,-1.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-12-27,34.22,34.26,34.0,34.17,37550.0,0.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-12-21,34.08,34.11,33.89,34.11,24840.0,-0.32
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-12-20,34.01,34.25,34.01,34.22,14560.0,0.23
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-12-19,34.07,34.24,34.07,34.14,101580.0,0.32
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-12-18,33.93,34.03,33.88,34.03,101950.0,0.71
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-12-17,33.83,33.86,33.64,33.79,17230.0,-0.12
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-12-14,33.77,33.9,33.71,33.83,61930.0,0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-12-13,33.82,33.88,33.65,33.74,39460.0,-0.15
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-12-12,33.73,33.85,33.73,33.79,12120.0,-0.24
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-12-11,33.64,33.88,33.6,33.87,16340.0,0.86
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-12-10,33.41,33.58,33.24,33.58,31160.0,-0.15
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-12-07,33.69,33.73,33.53,33.63,33260.0,-0.09
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-12-06,33.52,33.85,33.52,33.66,37120.0,0.54
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-12-05,33.68,33.68,33.42,33.48,151200.0,0.21
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-12-04,33.47,33.58,33.36,33.41,21090.0,0.15
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-12-03,33.42,33.68,33.31,33.36,6190.0,0.15
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-11-30,33.35,33.52,33.3,33.31,10760.0,-0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-11-29,33.15,33.34,33.09,33.33,217320.0,1.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-11-28,32.83,32.9,32.64,32.9,12020.0,0.15
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-11-27,33.01,33.06,32.82,32.85,18140.0,0.15
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-11-26,32.81,32.86,32.73,32.8,17540.0,-0.39
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-11-23,32.75,32.93,32.49,32.93,15040.0,0.73
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-11-22,32.5,32.69,32.5,32.69,6700.0,0.74
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-11-21,32.19,32.5,32.16,32.45,28590.0,0.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-11-20,32.01,32.39,32.01,32.35,38510.0,0.53
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-11-19,31.61,32.21,31.59,32.18,47320.0,2.52
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-11-16,31.74,31.85,31.39,31.39,13170.0,-1.2
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-11-15,31.87,31.92,31.77,31.77,59100.0,-0.72
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-11-14,32.15,32.33,32.0,32.0,17440.0,-0.78
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-11-13,31.8,32.25,31.79,32.25,44120.0,0.56
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-11-12,32.04,32.19,32.03,32.07,27120.0,-0.22
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-11-09,32.13,32.17,31.73,32.14,31040.0,0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-11-08,32.31,32.43,32.12,32.12,203120.0,-0.25
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-11-07,32.96,33.09,32.18,32.2,39590.0,-1.89
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-11-06,32.63,32.82,32.56,32.82,24640.0,0.67
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-11-05,32.66,32.74,32.58,32.6,534220.0,-0.97
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-11-02,32.78,33.01,32.65,32.92,20570.0,0.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-11-01,32.3,32.76,32.3,32.76,19990.0,1.17
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-10-31,32.69,32.78,32.38,32.38,31800.0,-0.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-10-30,32.36,32.54,32.27,32.54,182890.0,1.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-10-29,32.13,32.22,32.02,32.12,20510.0,-0.59
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-10-26,32.01,32.41,31.98,32.31,44510.0,0.28
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-10-25,32.31,32.47,32.22,32.22,28490.0,-0.12
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-10-24,32.18,32.34,31.88,32.26,29870.0,0.47
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-10-23,32.7,32.7,32.02,32.11,318740.0,-1.89
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-10-22,32.79,33.01,32.73,32.73,16820.0,-0.46
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-10-19,33.08,33.24,32.88,32.88,25010.0,-1.05
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-10-18,33.23,33.27,33.02,33.23,23150.0,0.09
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-10-17,33.09,33.2,32.93,33.2,35290.0,0.79
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-10-16,32.5,32.94,32.44,32.94,35610.0,2.01
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-10-15,32.08,32.44,32.08,32.29,21800.0,0.65
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-10-12,32.25,32.36,32.08,32.08,75770.0,-0.68
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-10-11,31.92,32.43,31.84,32.3,15740.0,1.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-10-10,31.99,32.14,31.96,31.98,9220.0,-0.59
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-10-09,32.47,32.49,32.17,32.17,19780.0,-0.74
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-10-08,32.5,32.61,32.41,32.41,24270.0,-1.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-10-05,32.46,32.85,32.4,32.85,295930.0,1.58
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-10-04,32.55,32.55,32.22,32.34,45950.0,-0.09
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-10-03,32.27,32.4,32.21,32.37,371030.0,-0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-10-02,32.23,32.67,32.22,32.39,44420.0,-0.15
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-10-01,32.14,32.46,31.94,32.44,70330.0,1.98
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-09-28,32.56,32.57,31.81,31.81,112080.0,-1.79
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-09-27,32.43,32.52,32.31,32.39,8830.0,0.25
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-09-26,32.7,32.71,32.31,32.31,11220.0,-2.42
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-09-25,32.93,33.12,32.83,33.11,5510.0,0.46
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-09-24,32.96,33.01,32.87,32.96,11410.0,-0.63
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-09-21,33.04,33.23,33.0,33.17,13500.0,0.85
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-09-20,32.82,32.97,32.69,32.89,6350.0,-0.42
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-09-19,33.05,33.05,32.8,33.03,12770.0,0.36
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-09-18,32.98,33.0,32.81,32.91,9880.0,-0.93
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-09-17,33.19,33.29,33.14,33.22,35030.0,-0.45
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-09-14,33.35,33.4,33.25,33.37,99030.0,1.89
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-09-13,32.83,32.97,32.7,32.75,5990.0,-0.76
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-09-12,32.96,33.25,32.85,33.0,25790.0,0.43
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-09-11,32.47,32.86,32.31,32.86,114900.0,0.89
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-09-10,32.59,32.66,32.54,32.57,39250.0,-0.28
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-09-07,32.69,32.9,32.65,32.66,181520.0,0.74
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-09-06,31.9,32.44,31.61,32.42,128169.99999999999,2.99
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-09-05,31.47,31.61,31.26,31.48,99850.0,0.13
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-09-04,31.79,31.79,31.44,31.44,15290.0,-1.01
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-09-03,31.45,31.76,31.45,31.76,7590.0,0.92
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-08-31,31.02,31.51,31.02,31.47,32759.999999999996,1.16
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-08-30,31.32,31.43,31.11,31.11,1120000.0,-1.11
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-08-29,31.33,31.55,31.32,31.46,16230.0,-0.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-08-28,31.5,31.62,31.4,31.49,32229.999999999996,-0.79
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-08-27,31.38,31.74,31.35,31.74,2550.0,0.83
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-08-24,31.26,31.53,31.12,31.48,6160.0,0.25
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-08-23,31.87,31.96,31.36,31.4,3070.0,-0.92
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-08-22,31.84,31.94,31.69,31.69,28030.0,-1.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-08-21,32.06,32.14,31.94,32.11,23510.0,0.88
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-08-20,31.95,32.14,31.74,31.83,7440.0,-0.38
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-08-17,31.82,31.95,31.8,31.95,9620.0,0.73
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-08-16,31.36,31.72,31.32,31.72,13920.0,1.05
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-08-15,31.31,31.43,31.28,31.39,9410.0,-0.25
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-08-14,31.38,31.48,31.29,31.47,110980.0,0.93
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-08-13,31.27,31.43,31.12,31.18,38600.0,-0.32
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-08-10,31.22,31.34,31.11,31.28,20400.0,-0.57
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-08-09,31.47,31.52,31.16,31.46,2050.0,0.25
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-08-08,31.44,31.44,31.19,31.38,80040.0,-0.32
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-08-07,30.96,31.51,30.96,31.48,45980.0,1.32
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-08-06,30.75,31.17,30.63,31.07,90260.0,1.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-08-03,29.96,30.72,29.61,30.72,1180.0,3.99
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-08-02,30.37,30.72,29.54,29.54,53750.0,-2.7
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-08-01,30.29,30.37,30.26,30.36,176020.0,0.33
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-07-31,30.33,30.47,30.22,30.26,48570.0,-0.62
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-07-30,30.07,30.48,30.07,30.45,3170.0,1.4
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-07-27,29.5,30.03,29.3,30.03,5030.0,2.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-07-26,28.49,29.45,28.27,29.39,27000.0,3.63
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-07-25,28.13,28.63,28.13,28.36,8470.0,0.28
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-07-24,28.59,28.59,28.28,28.28,11400.0,-0.95
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-07-23,29.01,29.01,28.38,28.55,109570.0,-2.73
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-07-20,30.0,30.06,29.35,29.35,12420.0,-2.39
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-07-19,29.99,30.11,29.83,30.07,3860.0,0.97
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-07-18,29.46,29.78,29.42,29.78,10360.0,1.43
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-07-17,29.51,29.56,29.32,29.36,3980.0,-0.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-07-16,29.39,29.47,29.24,29.4,1180.0,0.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-07-13,29.1,29.4,29.04,29.4,14910.0,1.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-07-12,29.06,29.1,28.87,29.01,7450.0,-0.92
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-07-11,29.18,29.34,29.1,29.28,8800.0,-3.24
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-07-10,30.07,30.48,29.92,30.26,3970.0,0.73
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-07-09,30.02,30.17,29.87,30.04,2290.0,-0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-07-06,30.54,30.65,30.12,30.12,6850.0,-1.92
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-07-05,30.96,31.13,30.71,30.71,6500.0,-1.16
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-07-04,31.04,31.07,30.89,31.07,15230.0,-0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-07-03,30.89,31.09,30.82,31.09,25430.0,1.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-07-02,30.36,30.82,30.28,30.74,91620.0,1.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-06-29,29.81,30.38,29.77,30.38,36580.0,4.61
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-06-28,29.21,29.21,28.8,29.04,44870.0,-0.38
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-06-27,28.6,29.16,28.6,29.15,5170.0,1.6
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-06-26,28.8,28.9,28.63,28.69,10650.0,-0.28
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-06-25,29.08,29.28,28.67,28.77,61210.0,-2.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-06-22,29.26,29.61,29.26,29.45,16970.0,-0.64
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-06-21,29.65,30.02,29.55,29.64,8000.0,-0.37
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-06-20,29.52,29.75,29.48,29.75,9420.0,0.61
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-06-19,29.17,29.57,29.05,29.57,3890.0,1.83
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-06-18,29.52,29.6,28.98,29.04,18290.0,-0.45
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-06-15,28.97,29.23,28.97,29.17,27170.0,1.43
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-06-14,28.67,28.76,28.43,28.76,22800.0,0.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-06-13,28.97,29.0,28.56,28.73,9000.0,-0.24
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-06-12,28.81,28.93,28.74,28.8,5460.0,0.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-06-11,29.48,29.6,28.76,28.76,31750.0,-0.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-06-08,28.6,28.91,28.44,28.85,11850.0,-0.07
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-06-07,28.82,29.12,28.79,28.87,41190.0,0.63
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-06-06,28.22,28.69,28.22,28.69,37110.0,2.39
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-06-05,28.06,28.11,27.81,28.02,16580.0,0.43
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-06-04,27.77,28.08,27.72,27.9,17730.0,0.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-06-01,28.6,28.6,27.7,27.85,73050.0,-2.38
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-05-31,28.73,28.87,28.29,28.53,76570.0,-0.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-05-30,28.82,29.15,28.57,28.62,67830.0,-1.75
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-05-29,29.17,29.29,28.88,29.13,161800.0,0.73
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-05-28,29.23,29.35,28.92,28.92,700.0,-0.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-05-25,29.08,29.25,28.75,29.01,23160.0,0.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-05-24,28.77,28.99,28.64,28.92,21600.0,0.91
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-05-23,29.06,29.15,28.65,28.66,9320.0,-2.62
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-05-22,29.15,29.43,29.05,29.43,5740.0,1.9
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-05-21,28.77,28.97,28.62,28.88,171390.0,0.77
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-05-18,28.46,28.95,28.46,28.66,91510.0,-0.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-05-17,28.97,28.97,28.62,28.75,160390.0,-1.3
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-05-16,28.94,29.4,28.83,29.13,72320.0,-0.24
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-05-15,29.69,29.79,29.06,29.2,196690.0,-1.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-05-14,29.7,29.7,29.32,29.5,106900.0,-2.38
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-05-11,29.79,30.18,29.7,30.22,4520.0,0.73
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-05-10,30.01,30.14,29.61,30.0,84700.0,0.87
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-05-09,29.83,29.96,29.34,29.74,7030.0,-0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-05-08,30.27,30.38,30.01,29.82,39020.0,-1.94
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-05-07,29.74,30.44,29.62,30.41,17270.0,1.4
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-05-04,30.39,30.47,29.91,29.99,32259.999999999996,-1.54
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-05-03,30.79,30.86,30.41,30.46,54940.0,-0.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-05-02,31.01,31.04,30.42,30.49,21960.0,-0.78
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-04-30,31.13,31.13,30.67,30.73,37790.0,-0.81
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-04-27,30.16,31.05,30.16,30.98,11090.0,1.11
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-04-26,30.82,30.86,30.34,30.64,35460.0,-0.03
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-04-25,30.22,30.8,30.22,30.65,106540.0,1.96
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-04-24,29.71,29.92,29.66,30.06,307090.0,1.69
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-04-23,29.98,30.01,29.52,29.56,19110.0,-2.95
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-04-20,30.17,30.52,30.07,30.46,211490.0,0.93
